Crime ID,Month,Reported by,Falls within,Location,Crime type,Last outcome category,crime rate
2001,2024-10,West Midlands Police,West Midlands Police,On or near Bramble Way,Burglary,Investigation complete; no suspect identified,8.6
2002,2024-10,West Midlands Police,West Midlands Police,On or near Weymouth Drive,Violence and sexual offences,Unable to prosecute suspect,2.3
2003,2024-10,West Midlands Police,West Midlands Police,On or near Badgers Bank Road,Violence and sexual offences,Unable to prosecute suspect,4.3
2004,2024-10,West Midlands Police,West Midlands Police,On or near Hook Drive,Violence and sexual offences,Unable to prosecute suspect,44.4
2005,2024-10,West Midlands Police,West Midlands Police,On or near Hook Drive,Violence and sexual offences,Unable to prosecute suspect,60.8
2007,2024-10,West Midlands Police,West Midlands Police,On or near Regency Walk,Criminal damage and arson,Investigation complete; no suspect identified,45.9
2008,2024-10,West Midlands Police,West Midlands Police,On or near White Farm Road,Violence and sexual offences,Under investigation,42.8
2009,2024-10,West Midlands Police,West Midlands Police,On or near Aylesford Drive,Violence and sexual offences,Under investigation,65.8
2010,2024-10,West Midlands Police,West Midlands Police,On or near Cleeve Drive,Criminal damage and arson,Under investigation,66.1
2011,2024-10,West Midlands Police,West Midlands Police,On or near Bishops Way,Other theft,Investigation complete; no suspect identified,62.5
2012,2024-10,West Midlands Police,West Midlands Police,On or near Bradgate Drive,Public order,Unable to prosecute suspect,39.7
2013,2024-10,West Midlands Police,West Midlands Police,On or near Kestrel Drive,Vehicle crime,Investigation complete; no suspect identified,51.4
2014,2024-10,West Midlands Police,West Midlands Police,On or near Beech Close,Vehicle crime,Under investigation,54.1
2015,2024-10,West Midlands Police,West Midlands Police,On or near Crockford Drive,Vehicle crime,Investigation complete; no suspect identified,22.9
2016,2024-10,West Midlands Police,West Midlands Police,On or near Farncote Drive,Shoplifting,Unable to prosecute suspect,47
2017,2024-10,West Midlands Police,West Midlands Police,On or near Farncote Drive,Shoplifting,Investigation complete; no suspect identified,42.6
2018,2024-10,West Midlands Police,West Midlands Police,On or near Farncote Drive,Shoplifting,Investigation complete; no suspect identified,5.6
2019,2024-10,West Midlands Police,West Midlands Police,On or near Farncote Drive,Shoplifting,Under investigation,44.1
2020,2024-10,West Midlands Police,West Midlands Police,On or near Farncote Drive,Shoplifting,Under investigation,49.8
2021,2024-10,West Midlands Police,West Midlands Police,On or near A454,Vehicle crime,Investigation complete; no suspect identified,40.2
2022,2024-10,West Midlands Police,West Midlands Police,On or near All Saints Drive,Vehicle crime,Investigation complete; no suspect identified,38
2024,2024-10,West Midlands Police,West Midlands Police,On or near Mere Drive,Burglary,Under investigation,46.9
2025,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Burglary,Investigation complete; no suspect identified,38.3
2026,2024-10,West Midlands Police,West Midlands Police,On or near Mere Green Close,Robbery,Unable to prosecute suspect,54.6
2027,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Shoplifting,Investigation complete; no suspect identified,75.5
2028,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Shoplifting,Under investigation,47.3
2029,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Shoplifting,Awaiting court outcome,56.8
2030,2024-10,West Midlands Police,West Midlands Police,On or near Duncalfe Drive,Vehicle crime,Investigation complete; no suspect identified,50
2031,2024-10,West Midlands Police,West Midlands Police,On or near Wilmcote Drive,Violence and sexual offences,Unable to prosecute suspect,66.7
2032,2024-10,West Midlands Police,West Midlands Police,On or near Hazeltree Drive,Violence and sexual offences,Under investigation,25.3
2033,2024-10,West Midlands Police,West Midlands Police,On or near Wheatley Close,Violence and sexual offences,Unable to prosecute suspect,45.5
2034,2024-10,West Midlands Police,West Midlands Police,On or near Wheatley Close,Violence and sexual offences,Under investigation,55.9
2035,2024-10,West Midlands Police,West Midlands Police,On or near Wilmcote Drive,Violence and sexual offences,Unable to prosecute suspect,35.8
2036,2024-10,West Midlands Police,West Midlands Police,On or near Mere Drive,Violence and sexual offences,Unable to prosecute suspect,51.4
2037,2024-10,West Midlands Police,West Midlands Police,On or near Wheatley Close,Violence and sexual offences,Under investigation,46
2038,2024-10,West Midlands Police,West Midlands Police,On or near Wheatley Close,Other crime,Unable to prosecute suspect,64
2039,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Other theft,Investigation complete; no suspect identified,78.4
2040,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Possession of weapons,Under investigation,
2041,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Robbery,Under investigation,
2042,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Shoplifting,Under investigation,29.2
2043,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Shoplifting,Unable to prosecute suspect,47.1
2044,2024-10,West Midlands Police,West Midlands Police,On or near Petrol Station,Shoplifting,Unable to prosecute suspect,65.8
2045,2024-10,West Midlands Police,West Midlands Police,On or near Shopping Area,Shoplifting,Unable to prosecute suspect,46.8
